qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url,thinking_steps
0588-7,y5lL-l01ujA,Multiple-choice Question with a Single Correct Answer,Element Counting,"How many drawers are on the desk with the globe?
A. Four
B. Five
C. Three
D. Six",18.71,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/y5lL-l01ujA,The video shows a house in Spain that is built to make people look small. The desk with the globe is visible at timestamp 0:07. The desk has five drawers.
0589-0,CltBandLYjM,Primary Open-ended Question,Event Localization,Did the person in the video eat all the chocolate in six hours?,40.15,Please state your answer with a brief explanation.,"No, the person did not eat all the chocolate in six hours.",https://www.youtube.com/shorts/CltBandLYjM,"The question asks if the person in the video ate all the chocolate in six hours.
The video shows the person eating chocolate for 6 hours, but the narrator says that the person will drink coconut water in four hours.
The video shows the person drinking coconut water with a fork.
The narrator says that it took the person 12 hours to finish the coconut water.
Therefore, the person did not eat all the chocolate in six hours."
0589-1,CltBandLYjM,Paraphrased Open-ended Question,Event Localization,Did the individual consume all the chocolate within a six-hour period?,40.15,Please state your answer with a brief explanation.,"No, the individual did not consume all the chocolate within a six-hour period. The video mentions that the individual ate the chocolate in small batches over several days.",https://www.youtube.com/shorts/CltBandLYjM,The video shows the individual attempting to consume a tank full of chocolate. The video mentions that the individual did not consume all the chocolate in one sitting.
0589-2,CltBandLYjM,Correctly-led Open-ended Question,Event Localization,Was half of the chocolate still uneaten at the six-hour mark in the video?,40.15,Please state your answer with a brief explanation.,"Yes, more than half of the coconut water was still uneaten at the six-hour mark in the video.",https://www.youtube.com/shorts/CltBandLYjM,"The video shows the man drinking coconut water with a fork.
At the 8-hour mark, the narrator says that he has only drunk half of the coconut water.
Therefore, at the 6-hour mark, more than half of the coconut water would have been left."
0589-3,CltBandLYjM,Wrongly-led Open-ended Question,Event Localization,Did the video show that it took 12 hours for the person to finish the chocolate?,40.15,Please state your answer with a brief explanation.,"No, the video showed that it took 12 hours for the person to finish drinking the coconut water with a fork.",https://www.youtube.com/shorts/CltBandLYjM,"The question asks if the video showed that it took 12 hours for the person to finish the chocolate.
The video shows the person attempting to drink a tank of coconut water with a fork.
At the end of the video, it is stated that it took 12 hours for the person to finish the challenge."
0589-7,CltBandLYjM,Multiple-choice Question with a Single Correct Answer,Event Localization,"How much chocolate was left uneaten at the six-hour mark?
A. Half
B. A quarter
C. None
D. All",40.15,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/CltBandLYjM,"The video shows the man eating chocolate for 6 hours. At the end of the 6th hour, the tank is still full of chocolate. Therefore, none of the chocolate was eaten."
0590-0,bbiCkBWaOL8,Primary Open-ended Question,Character Reaction Causality,"At the end of the video, what made the man in the black jacket scream?",59.3,Please state your answer with a brief explanation.,"At the end of the video, the man in the black jacket screams because a spider is placed on his face.",https://www.youtube.com/shorts/bbiCkBWaOL8,"1. I need to identify the moment at the end of the video when the man in the black jacket screams.
2. I need to observe what happens to him right before he screams to determine the cause."
0590-1,bbiCkBWaOL8,Paraphrased Open-ended Question,Character Reaction Causality,What caused the man in the black jacket to scream at the end of the video?,59.3,Please state your answer with a brief explanation.,The man in the black jacket screamed because a spider was placed on his face.,https://www.youtube.com/shorts/bbiCkBWaOL8,"1. The question asks what caused the man in the black jacket to scream at the end of the video.
2. I need to watch the end of the video to determine the cause.
3. At the end of the video, the man in the black jacket is lying on the floor after falling down the stairs.
4. A spider is placed on his face, causing him to scream."
0590-2,bbiCkBWaOL8,Correctly-led Open-ended Question,Character Reaction Causality,Did the man in the black jacket scream because someone put a spider toy in his face?,59.3,Please state your answer with a brief explanation.,"Yes, the man in the black jacket screamed because someone put a spider toy in his face.",https://www.youtube.com/shorts/bbiCkBWaOL8,"1. The question is about the reason for the man's scream at the end of the video.
2. I need to watch the end of the video to see what happened.
3. At the end of the video, the man in the black jacket is lying on the floor, and a spider toy is placed on his face."
0590-3,bbiCkBWaOL8,Wrongly-led Open-ended Question,Character Reaction Causality,Did the man in the black jacket scream because he stepped on a spider?,59.3,Please state your answer with a brief explanation.,"No, the man in the black jacket screamed because the other man put a spider on his face.",https://www.youtube.com/shorts/bbiCkBWaOL8,"The video shows the man in the black jacket screaming after the other man puts a spider on his face.
Therefore, the man in the black jacket screamed because of the spider."
0590-7,bbiCkBWaOL8,Multiple-choice Question with a Single Correct Answer,Character Reaction Causality,"What made the man in the black jacket scream at the end of the video?
A. He saw a scary movie scene.
B. A spider toy was put in his face.
C. He stepped on sharp objects.
D. He heard a loud noise.",59.3,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/bbiCkBWaOL8,The video shows the man in the black jacket screaming after a spider toy was put in his face.
0595-0,7tVlEGngX0s,Primary Open-ended Question,Element Localization,What items did the boy in the video scores with?,28.84,Please state your answer with a brief explanation.,"Michiel scored with a big blue ball, a soccer ball, and a tennis ball.",https://www.youtube.com/shorts/7tVlEGngX0s,"The question asks what items the boy in the video scored with.
I need to look for the boy in the video and see what items he successfully scored with.
The boy in the video is named Michiel.
Michiel scored with a big blue ball, a soccer ball, and a tennis ball."
0595-1,7tVlEGngX0s,Paraphrased Open-ended Question,Element Localization,What types of balls did the boy use to score in the video?,28.84,Please state your answer with a brief explanation.,"The boy scored using a blue ball, a soccer ball, and a tennis ball.",https://www.youtube.com/shorts/7tVlEGngX0s,"The question asks about the types of balls the boy used to score.
I need to look for instances where the boy scores and identify the ball used.
The boy scores with a blue ball, a soccer ball, and a tennis ball."
0595-2,7tVlEGngX0s,Correctly-led Open-ended Question,Element Localization,"Did the boy score with a blue exercise ball, a soccer ball, and a tennis ball in the video?",28.84,Please state your answer with a brief explanation.,"Yes, the boy scored with a blue exercise ball, a soccer ball, and a tennis ball in the video.",https://www.youtube.com/shorts/7tVlEGngX0s,"The video shows Michiel scoring with a blue exercise ball, a soccer ball, and a tennis ball."
