qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url,thinking_steps,video_start,video_middle,video_end
0430-0,ZGcot5Kgock,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),What causes the damage of the phone？,42.26,Please state your answer with a brief explanation.,"The damage to the phone appears to be caused by using a modified or faulty charging device. The charging indicator rapidly increases to an abnormally high percentage. This could mean that the charging device is outputting an excessive amount of power, leading to overheating and the subsequent explosion and physical damage to the phone.",https://youtube.com/shorts/ZGcot5Kgock,,,,
0430-1,ZGcot5Kgock,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),What led to the phone appearing damaged in the video?,42.26,Please state your answer with a brief explanation.,The phone appearing damaged in the video resulted from a device that increases charging speed beyond its intended limitations. It caused the phone's screen to crack and break due to rapid charging.,https://youtube.com/shorts/ZGcot5Kgock,,,,
0430-2,ZGcot5Kgock,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Was the phone's damage just a result of video editing effects?,42.26,Please state your answer with a brief explanation.,"No, the phone's damage was not just a result of video editing effects. The video shows the person smashing the phone.",https://youtube.com/shorts/ZGcot5Kgock,,,,
0430-3,ZGcot5Kgock,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the phone get damaged because it was overcharged with a hand-crank charger?,42.26,Please state your answer with a brief explanation.,"Here's my assessment:

Yes, in the video, the phone is damaged as a result of being overcharged by the hand-crank charger. In both instances shown, the phone eventually gets damaged when the hand-crank charger is utilized for too long.",https://youtube.com/shorts/ZGcot5Kgock,,,,
0430-7,ZGcot5Kgock,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"What was the actual cause of the phone's damage in the video?
A. Dropping the phone.
B. Overcharging with a hand-crank charger.
C. Video editing effects.
D. Water damage.",42.26,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B.,https://youtube.com/shorts/ZGcot5Kgock,,,,
0432-0,YRgXg-FY49o,Primary Open-ended Question,Event Localization,Where are the last few targets come from？,16.6,Please state your answer with a brief explanation.,The last few targets are thrown up into the air by the woman standing next to the man.  You can see her throw each target before he shoots.,https://www.youtube.com/shorts/YRgXg-FY49o,,,,
0432-1,YRgXg-FY49o,Paraphrased Open-ended Question,Event Localization,What are the last few targets in the video?,16.6,Please state your answer with a brief explanation.,"Here is information regarding the targets shot at the end of the video:

*   The targets are thrown clay disks. The disks are thrown and the man fires at the targets as they are in the air.",https://www.youtube.com/shorts/YRgXg-FY49o,,,,
0432-2,YRgXg-FY49o,Correctly-led Open-ended Question,Event Localization,Are the last few targets in the video bullet casings thrown by the man?,16.6,Please state your answer with a brief explanation.,"The targets thrown by the man in the video appear to be clay targets. After shooting the gun, the man can be seen throwing clay targets in the air and shooting them.",https://www.youtube.com/shorts/YRgXg-FY49o,,,,
0432-3,YRgXg-FY49o,Wrongly-led Open-ended Question,Event Localization,Were the last targets in the video thrown by someone next to the shooter?,16.6,Please state your answer with a brief explanation.,"Yes, the last targets in the video were thrown by the woman standing next to the shooter. She is seen throwing the targets just before he shoots at them.",https://www.youtube.com/shorts/YRgXg-FY49o,,,,
0432-7,YRgXg-FY49o,Multiple-choice Question with a Single Correct Answer,Event Localization,"Where do the last few targets come from?
A. The person next to the shooter throwing orange clay targets.
B. The shell that flew out of the ejection hatch of the gun
C. Random objects thrown by the woman.
D. Black object coming from the sky.",16.6,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A.,https://www.youtube.com/shorts/YRgXg-FY49o,,,,
0435-0,niZZ5bP5Zvs,Primary Open-ended Question,Event Localization,Which swings of the man's sword cut the target made of bundled straw mats?,10.97,Please state your answer with a brief explanation.,"Sure! The man’s second swing cuts the target. The first swing is made from above the target. The second is to the right, and slices right through the stacked straw mats.",https://www.youtube.com/shorts/niZZ5bP5Zvs,,,,
0435-1,niZZ5bP5Zvs,Paraphrased Open-ended Question,Event Localization,Which of the man's sword swings successfully hit the straw mat target?,10.97,Please state your answer with a brief explanation.,"Sure thing!

At [00:00:07], the man swings his sword and slices through the straw mat target.",https://www.youtube.com/shorts/niZZ5bP5Zvs,,,,
0435-2,niZZ5bP5Zvs,Correctly-led Open-ended Question,Event Localization,Did the man's first sword swing hit the target made of bundled straw mats?,10.97,Please state your answer with a brief explanation.,"Yes, the man's first sword swing hit the target. You can see the cut bundled straw mats fall off the target immediately after the swing.",https://www.youtube.com/shorts/niZZ5bP5Zvs,,,,
0435-3,niZZ5bP5Zvs,Wrongly-led Open-ended Question,Event Localization,Did the man's sword cut through each section of the straw mat target with every swing?,10.97,Please state your answer with a brief explanation.,"Yes, the man's sword successfully cut through each section of the straw mat target with every swing he made.",https://www.youtube.com/shorts/niZZ5bP5Zvs,,,,
0435-7,niZZ5bP5Zvs,Multiple-choice Question with a Single Correct Answer,Event Localization,"Which swing of the man's sword hit the target made of bundled straw mats?
A. Fourth swing
B. Third swing
C. First swing
D. Second swing",10.97,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/niZZ5bP5Zvs,,,,
0439-0,L4pEorJZ1a0,Primary Open-ended Question,Element Attributes,What does the man light in the video？,29.53,Please state your answer with a brief explanation.,The man lights candles that are sitting in a tray of water. He proceeds to cover them with a glass vase. The burning candles warm the air inside the vase. The candles go out and the air inside the vase cools. The cooling of the air allows atmospheric pressure to push the water inside the vase.,https://www.youtube.com/shorts/L4pEorJZ1a0,,,,
0439-1,L4pEorJZ1a0,Paraphrased Open-ended Question,Element Attributes,What item does the man ignite in the video?,29.53,Please state your answer with a brief explanation.,"In the video, the man ignites a group of candles placed on a cylindrical base, which are sitting in a tray of water.",https://www.youtube.com/shorts/L4pEorJZ1a0,,,,
0439-2,L4pEorJZ1a0,Correctly-led Open-ended Question,Element Attributes,Does the man light a pile of thin candles in the video?,29.53,Please state your answer with a brief explanation.,"Here's the answer to your question.

Yes, the man lights a pile of thin candles. The video shows a group of thin candles lit on a small cake stand in a tray of water. The presenter then places a glass vase over the lit candles.",https://www.youtube.com/shorts/L4pEorJZ1a0,,,,
0439-3,L4pEorJZ1a0,Wrongly-led Open-ended Question,Element Attributes,Does the man light a small object that looks like a stack of matches?,29.53,Please state your answer with a brief explanation.,"Yes, the man lights a small object that looks like a stack of matches. It is visible as the flames in the image are seen rising from the center of a round plate with dark-colored water, prior to the man placing a glass vase over it.",https://www.youtube.com/shorts/L4pEorJZ1a0,,,,
0439-7,L4pEorJZ1a0,Multiple-choice Question with a Single Correct Answer,Element Attributes,"What does the man light in the video?
A. A small torch
B. A pile of thin candles
C. A piece of paper
D. A stack of matches",29.53,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/L4pEorJZ1a0,,,,
0441-0,3Ts9BX6AKuU,Primary Open-ended Question,Local Event Attribute,What is the state of action of muscular man's left and right leg throughout the run?,12.2,Please state your answer with a brief explanation.,"Sure, here is the state of action of muscular man's left and right leg throughout the run:

During the run, the man's legs alternate between the stance phase, where one foot is on the ground providing support and propulsion, and the swing phase, where the other leg is moving forward to prepare for the next stance phase. The process repeats continuously throughout the run, enabling the body to move forward.",https://www.youtube.com/shorts/3Ts9BX6AKuU,,,,
0441-1,3Ts9BX6AKuU,Paraphrased Open-ended Question,Local Event Attribute,What is the condition of the man's legs during running?,12.2,Please state your answer with a brief explanation.,"The man's legs appear to be functioning normally during the run. He alternates one leg in front of the other, propelling himself forward, as one would expect during running.",https://www.youtube.com/shorts/3Ts9BX6AKuU,,,,
0441-2,3Ts9BX6AKuU,Correctly-led Open-ended Question,Local Event Attribute,Is the muscular man actually running or is he staying in the same spot?,12.2,Please state your answer with a brief explanation.,"The muscular man is staying in the same spot and pretending to run. From the perspective of the camera person, it may look like the man is running forward, but in reality, the background doesn’t change.",https://www.youtube.com/shorts/3Ts9BX6AKuU,,,,
