qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url
0372-3,kFAs3nZoKps,Wrongly-led Open-ended Question,Local Event Attribute,Does the girl actually dunk the basketball into the hoop at the end of the video?,18.09,Please state your answer with a brief explanation.,"No, the girl does not dunk the basketball. She is lifted up by a person and then she grabs the basketball hoop. After she has jumped off of the man, the basketball is tossed into the hoop, making it seem like she dunked.",https://www.youtube.com/shorts/kFAs3nZoKps
0372-7,kFAs3nZoKps,Multiple-choice Question with a Single Correct Answer,Local Event Attribute,"What happens at the end of the video?
A. The girl misses the basket entirely.
B. The girl throws the ball from a distance.
C. The girl successfully dunks the basketball.
D. The girl pretends to dunk by hanging on the basket.",18.09,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/kFAs3nZoKps
0374-0,DdJG14Fc4Tw,Primary Open-ended Question,Element Attributes (Optical Illusion),What was used to perform the magic trick in the first part of the video?,48.45,Please state your answer with a brief explanation.,"The first magic trick features a balloon and coins that are placed inside of it, without popping the balloon.",https://www.youtube.com/shorts/DdJG14Fc4Tw
0374-1,DdJG14Fc4Tw,Paraphrased Open-ended Question,Element Attributes (Optical Illusion),How was the magic trick executed in the initial segment of the video?,48.45,Please state your answer with a brief explanation.,"In the initial segment of the video, the magician places a small, yellow, circular object into their mouth. They then blow up a yellow balloon, implying the object is inside.",https://www.youtube.com/shorts/DdJG14Fc4Tw
0374-2,DdJG14Fc4Tw,Correctly-led Open-ended Question,Element Attributes (Optical Illusion),Did the magic trick in the first part of the video involve using a balloon and an extra knot?,48.45,Please state your answer with a brief explanation.,"No, the magic trick in the first part of the video used a balloon, but there's no indication of an extra knot; the focus was on the magician's ability to place a coin inside the balloon.",https://www.youtube.com/shorts/DdJG14Fc4Tw
0374-3,DdJG14Fc4Tw,Wrongly-led Open-ended Question,Element Attributes (Optical Illusion),Was the magic trick in the first part of the video performed by inserting or removing an object from the balloon?,48.45,Please state your answer with a brief explanation.,"An object, such as a coin, was inserted into the balloon.",https://www.youtube.com/shorts/DdJG14Fc4Tw
0374-7,DdJG14Fc4Tw,Multiple-choice Question with a Single Correct Answer,Element Attributes (Optical Illusion),"What was used to perform the magic trick in the first part of the video?
A. A balloon and a string
B. A balloon and a coin
C. A red balloon only
D. A balloon and an extra knot",48.45,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/DdJG14Fc4Tw
0377-0,Jh-E3fZYRJ4,Primary Open-ended Question,Element Attributes (Optical Illusion),Whose hand is on the woman's shoulder in the second part of the video?,33.34,Please state your answer with a brief explanation.,The man in the video has his hand on the woman's shoulder. You can see his arm around her at [00:00:04] in the video.,https://www.youtube.com/shorts/Jh-E3fZYRJ4
0377-1,Jh-E3fZYRJ4,Paraphrased Open-ended Question,Element Attributes (Optical Illusion),Who is the owner of the hand on the woman's shoulder in the second segment of the video?,33.34,Please state your answer with a brief explanation.,"The owner of the hand on the woman's shoulder is the man sitting next to her. This is confirmed visually in the video segment, because you can see his arm on her shoulder at [00:00:04-00:00:07].",https://www.youtube.com/shorts/Jh-E3fZYRJ4
0377-2,Jh-E3fZYRJ4,Correctly-led Open-ended Question,Element Attributes (Optical Illusion),Is the hand on the woman's shoulder in the second part of the video from the man behind her?,33.34,Please state your answer with a brief explanation.,"Yes, the hand on the woman's shoulder is from the man sitting next to her on the bench.",https://www.youtube.com/shorts/Jh-E3fZYRJ4
0377-3,Jh-E3fZYRJ4,Wrongly-led Open-ended Question,Element Attributes (Optical Illusion),Is the hand on the woman's shoulder in the second part of the video from the person sitting next to her?,33.34,Please state your answer with a brief explanation.,"Yes, the hand on the woman's shoulder appears to be from the person sitting next to her, as it matches their arm position.",https://www.youtube.com/shorts/Jh-E3fZYRJ4
0377-7,Jh-E3fZYRJ4,Multiple-choice Question with a Single Correct Answer,Element Attributes (Optical Illusion),"Whose hand is on the woman's shoulder in the second part of the video?
A. The woman herself.
B. The person sitting next to her.
C. A person standing far away.
D. The man behind her.",33.34,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/Jh-E3fZYRJ4
0410-0,ZQQ6XGuLtyU,Primary Open-ended Question,Event Localization,What happened after the sixth cotton candy is dissolved?,44.44,Please state your answer with a brief explanation.,"After the sixth cotton candy is dissolved, the contestant struggles to find an object. However, after trying to feel around the bowl, he is disappointed because there is nothing inside the bowl. The crowd seems equally disappointed.",https://youtube.com/shorts/ZQQ6XGuLtyU
0410-1,ZQQ6XGuLtyU,Paraphrased Open-ended Question,Event Localization,What is the outcome after the sixth cotton candy dissolves in the water?,44.44,Please state your answer with a brief explanation.,"After the sixth cotton candy dissolves in the water, a few small coins are revealed in the blue liquid.",https://youtube.com/shorts/ZQQ6XGuLtyU
0410-2,ZQQ6XGuLtyU,Correctly-led Open-ended Question,Event Localization,"After the sixth cotton candy dissolves, does the man find nothing in the bowl?",44.44,Please state your answer with a brief explanation.,"Yes, after the sixth cotton candy dissolves, the man only finds the residue of the cotton candy in the bowl.",https://youtube.com/shorts/ZQQ6XGuLtyU
0410-3,ZQQ6XGuLtyU,Wrongly-led Open-ended Question,Event Localization,"After the sixth cotton candy dissolves, is a phone revealed in the bowl?",44.44,Please state your answer with a brief explanation.,"Yes, after the sixth cotton candy dissolves, a phone is revealed in the bowl at [00:00:36].",https://youtube.com/shorts/ZQQ6XGuLtyU
0410-7,ZQQ6XGuLtyU,Multiple-choice Question with a Single Correct Answer,Event Localization,"What happens after the sixth cotton candy dissolves?
A. A banana appears.
B. A stack of money appears.
C. A phone is revealed.
D. Nothing is found.",44.44,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C.,https://youtube.com/shorts/ZQQ6XGuLtyU
0416-0,b7h58LOBMcE,Primary Open-ended Question,Character Reaction Causality,Why was the man performing the trick surprised？,26.77,Please state your answer with a brief explanation.,The magician was surprised because the other man had stolen the egg.,https://youtube.com/shorts/b7h58LOBMcE
0416-1,b7h58LOBMcE,Paraphrased Open-ended Question,Character Reaction Causality,What caused the man performing the trick to be taken aback?,26.77,Please state your answer with a brief explanation.,"The magician was taken aback because the egg disappeared from his hand after attempting to make it disappear, and his assistant revealed the cup he placed the egg under was also empty.",https://youtube.com/shorts/b7h58LOBMcE
0416-2,b7h58LOBMcE,Correctly-led Open-ended Question,Character Reaction Causality,Was the man surprised because the ball he placed under the cup disappeared?,26.77,Please state your answer with a brief explanation.,"Yes, the man was surprised because the egg disappeared after he tried to put it under the cup.",https://youtube.com/shorts/b7h58LOBMcE
0416-3,b7h58LOBMcE,Wrongly-led Open-ended Question,Character Reaction Causality,Was the man surprised because the egg he showed under the cup disappeared and reappeared in unexpected places?,26.77,Please state your answer with a brief explanation.,"Yes, as the video shows the man demonstrating the trick, he is clearly surprised that the egg disappeared and reappeared in an unexpected place.",https://youtube.com/shorts/b7h58LOBMcE
0416-7,b7h58LOBMcE,Multiple-choice Question with a Single Correct Answer,Character Reaction Causality,"Why was the man performing the trick surprised?
A. The egg reappeared in unexpected places.
B. The table moved.
C. The cup changed color.
D. The ball he placed under the cup disappeared.",26.77,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A.,https://youtube.com/shorts/b7h58LOBMcE
0417-0,KwKJ6gtOGpQ,Primary Open-ended Question,Character Reaction Causality,Why is the person on the left trying hard not to laugh？,6.62,Please state your answer with a brief explanation.,"The person on the left is trying hard not to laugh because the situation seems funny to him, and he is struggling to maintain a serious demeanor, possibly to avoid getting in trouble or losing his job.",https://youtube.com/shorts/KwKJ6gtOGpQ
0417-1,KwKJ6gtOGpQ,Paraphrased Open-ended Question,Character Reaction Causality,Why is the person on the left trying hard not to laugh？,6.62,Please state your answer with a brief explanation.,"The person on the left is trying hard not to laugh because the situation or the actions of the other person are humorous, but he needs to maintain a serious demeanor.",https://youtube.com/shorts/KwKJ6gtOGpQ
